poc,W,H,FPS,w0,h0,w,h
2520,858,480,30,595,225,69,46
2520,858,480,30,164,179,26,30
2550,858,480,30,338,269,37,40
2550,858,480,30,428,264,42,38
2550,858,480,30,143,223,49,49
2550,858,480,30,290,266,43,37
2550,858,480,30,536,64,26,23
2550,858,480,30,594,228,65,45
2550,858,480,30,544,88,28,23
2550,858,480,30,475,135,29,23
2580,858,480,30,125,270,52,44
2580,858,480,30,428,262,42,39
2580,858,480,30,289,288,55,39
2580,858,480,30,59,182,34,31
2580,858,480,30,559,83,25,22
2580,858,480,30,372,161,32,29
2580,858,480,30,596,231,70,46
2580,858,480,30,475,135,28,23
2580,858,480,30,294,270,43,34
2580,858,480,30,611,341,40,42
2610,858,480,30,102,251,59,48
2610,858,480,30,429,263,41,38
2610,858,480,30,59,182,34,31
2610,858,480,30,288,275,51,42
2610,858,480,30,573,229,64,50
2610,858,480,30,602,354,44,34
2610,858,480,30,476,135,27,22
2640,858,480,30,428,262,43,37
2640,858,480,30,286,268,51,38
2640,858,480,30,92,231,50,48
2640,858,480,30,161,177,29,30
2640,858,480,30,597,354,46,38
2640,858,480,30,739,75,34,25
2640,858,480,30,183,139,41,35
2640,858,480,30,587,229,59,44
2640,858,480,30,475,135,28,23
2640,858,480,30,58,186,27,29
2670,858,480,30,429,263,43,38
2670,858,480,30,288,278,53,39
2670,858,480,30,93,228,50,50
2670,858,480,30,608,241,59,43
2670,858,480,30,598,351,47,38
2670,858,480,30,584,226,37,44
2670,858,480,30,476,135,28,23
2670,858,480,30,262,99,24,20
2670,858,480,30,187,144,29,26
2700,858,480,30,87,227,48,47
2700,858,480,30,430,263,44,40
2700,858,480,30,289,279,51,39
2700,858,480,30,591,352,52,38
2700,858,480,30,603,236,60,44
2700,858,480,30,578,221,39,45
2700,858,480,30,476,135,28,23
2700,858,480,30,262,99,24,20
2730,858,480,30,87,226,46,50
2730,858,480,30,428,263,40,39
2730,858,480,30,292,276,50,41
2730,858,480,30,603,355,42,32
2730,858,480,30,586,229,69,45
2730,858,480,30,476,135,28,24
2730,858,480,30,574,209,51,59
2760,858,480,30,430,264,43,38
2760,858,480,30,293,281,50,39
2760,858,480,30,553,213,44,38
2760,858,480,30,93,225,53,52
2760,858,480,30,599,233,56,45
2760,858,480,30,477,135,28,23
2760,858,480,30,585,194,37,43
2790,858,480,30,291,278,52,43
2790,858,480,30,432,263,43,38
2790,858,480,30,108,222,49,56
2790,858,480,30,583,229,51,49
2790,858,480,30,189,157,23,23
2790,858,480,30,476,135,28,24
2790,858,480,30,248,151,40,46
2820,858,480,30,292,285,49,37
2820,858,480,30,429,263,41,37
2820,858,480,30,111,221,47,52
2820,858,480,30,597,355,50,46
2820,858,480,30,556,202,43,42
2820,858,480,30,422,109,32,30
2820,858,480,30,612,241,64,47
2820,858,480,30,476,135,27,23
2820,858,480,30,566,360,47,44
2850,858,480,30,291,284,49,37
2850,858,480,30,98,225,48,53
2850,858,480,30,425,263,37,37
2850,858,480,30,558,202,44,43
2850,858,480,30,626,241,63,47
2850,858,480,30,607,357,44,40
2850,858,480,30,188,160,23,21
2850,858,480,30,597,184,36,43
2880,858,480,30,106,233,48,51
2880,858,480,30,291,284,54,37
2880,858,480,30,421,263,38,37
2880,858,480,30,647,225,62,45
2880,858,480,30,563,181,49,46
2910,858,480,30,292,285,52,38
2910,858,480,30,150,280,66,48
2910,858,480,30,422,263,38,37
2910,858,480,30,646,226,61,47
2910,858,480,30,566,177,48,48
2910,858,480,30,357,285,55,32
2910,858,480,30,193,159,20,20
2940,858,480,30,293,286,54,38
2940,858,480,30,430,264,44,38
2940,858,480,30,355,284,54,33
2940,858,480,30,642,233,56,41
2940,858,480,30,161,301,53,50
2940,858,480,30,615,214,43,48
2940,858,480,30,193,159,21,20
2940,858,480,30,201,307,37,36
2940,858,480,30,477,136,24,21
2970,858,480,30,119,241,70,50
2970,858,480,30,297,283,51,41
2970,858,480,30,425,264,39,36
2970,858,480,30,355,285,52,33
2970,858,480,30,604,298,47,44
2970,858,480,30,608,226,61,46
2970,858,480,30,191,159,24,21
2970,858,480,30,434,391,75,56
2970,858,480,30,587,218,39,40
2970,858,480,30,477,134,24,20
2970,858,480,30,493,132,19,15
2970,858,480,30,479,132,20,15
3000,858,480,30,314,283,49,42
3000,858,480,30,427,263,41,37
3000,858,480,30,547,246,46,43
3000,858,480,30,610,254,59,50
3000,858,480,30,356,284,52,35
3000,858,480,30,156,229,47,44
3000,858,480,30,122,235,59,60
3000,858,480,30,456,395,53,41
3000,858,480,30,136,230,63,60
3000,858,480,30,477,134,26,21
3000,858,480,30,491,132,20,15
3030,858,480,30,314,284,47,42
3030,858,480,30,110,238,53,55
3030,858,480,30,590,295,54,48
3030,858,480,30,661,355,55,37
3030,858,480,30,222,286,53,52
3030,858,480,30,421,263,39,37
3030,858,480,30,528,282,44,34
3030,858,480,30,356,285,51,34
3030,858,480,30,475,135,27,23
3030,858,480,30,444,392,61,61
3030,858,480,30,440,393,51,37
3030,858,480,30,190,159,22,22
3060,858,480,30,424,263,39,37
3060,858,480,30,335,271,35,35
3060,858,480,30,300,271,46,37
3060,858,480,30,249,328,53,53
3060,858,480,30,210,344,46,41
3060,858,480,30,553,231,42,52
3060,858,480,30,575,243,59,42
3060,858,480,30,475,135,29,24
3060,858,480,30,673,364,41,33
3060,858,480,30,165,334,37,36
3060,858,480,30,189,155,26,23
3090,858,480,30,345,265,38,40
3090,858,480,30,303,273,52,40
3090,858,480,30,424,264,38,35
3090,858,480,30,249,328,56,55
3090,858,480,30,614,362,47,55
3090,858,480,30,560,226,45,52
3090,858,480,30,189,158,24,23
3090,858,480,30,155,340,45,52
3090,858,480,30,729,100,29,21
3090,858,480,30,475,135,29,23
3090,858,480,30,672,364,40,33
3120,858,480,30,549,385,71,66
3120,858,480,30,588,230,56,44
3120,858,480,30,305,268,49,39
3120,858,480,30,558,221,40,43
3120,858,480,30,665,363,44,37
3120,858,480,30,294,301,47,48
3120,858,480,30,154,342,46,46
3120,858,480,30,475,135,28,23
3120,858,480,30,329,262,48,37
3120,858,480,30,263,308,47,42
3120,858,480,30,266,304,74,58
3120,858,480,30,561,199,38,56
3150,858,480,30,551,407,64,56
3150,858,480,30,660,369,42,35
3150,858,480,30,292,272,49,36
3150,858,480,30,614,236,60,47
3150,858,480,30,338,267,39,37
3150,858,480,30,588,221,40,39
3150,858,480,30,301,109,24,24
3150,858,480,30,292,313,48,39
3150,858,480,30,155,342,45,48
3150,858,480,30,475,135,27,24
3180,858,480,30,288,267,42,36
3180,858,480,30,427,263,41,37
3180,858,480,30,619,238,58,45
3180,858,480,30,323,261,35,33
3180,858,480,30,595,219,41,43
3180,858,480,30,155,342,46,46
3180,858,480,30,475,134,29,24
3180,858,480,30,663,366,38,32
3180,858,480,30,360,392,63,53
3180,858,480,30,595,449,43,30
3210,858,480,30,427,263,41,38
3210,858,480,30,289,272,46,36
3210,858,480,30,624,236,55,46
3210,858,480,30,324,260,34,33
3210,858,480,30,659,369,39,32
3210,858,480,30,599,219,43,44
3210,858,480,30,358,395,65,55
3210,858,480,30,156,344,47,42
3210,858,480,30,475,135,29,24
3210,858,480,30,437,46,17,18
3240,858,480,30,329,257,35,36
3240,858,480,30,427,264,41,37
3240,858,480,30,289,273,47,38
3240,858,480,30,367,395,59,51
3240,858,480,30,622,243,57,43
3240,858,480,30,659,367,40,33
3240,858,480,30,598,226,41,41
3240,858,480,30,475,135,28,25
3240,858,480,30,155,343,45,44
3240,858,480,30,433,91,24,22
3270,858,480,30,325,255,39,38
3270,858,480,30,427,264,41,37
3270,858,480,30,289,273,47,38
3270,858,480,30,570,223,37,48
3270,858,480,30,592,245,65,44
3270,858,480,30,155,343,46,46
3270,858,480,30,475,134,29,25
3270,858,480,30,391,70,19,21
3300,858,480,30,426,265,42,37
3300,858,480,30,326,253,39,38
3300,858,480,30,290,275,49,33
3300,858,480,30,572,220,43,55
3300,858,480,30,155,343,44,47
3300,858,480,30,595,237,63,46
3300,858,480,30,475,135,27,23
3330,858,480,30,427,265,42,38
3330,858,480,30,290,275,48,34
3330,858,480,30,325,255,36,36
3330,858,480,30,583,221,42,57
3330,858,480,30,611,235,58,46
3330,858,480,30,155,343,45,46
3330,858,480,30,476,135,27,23
3330,858,480,30,432,91,22,20
3330,858,480,30,302,304,42,25
3360,858,480,30,427,265,42,38
3360,858,480,30,330,265,38,35
3360,858,480,30,291,274,44,37
3360,858,480,30,610,223,47,56
3360,858,480,30,641,237,58,47
3360,858,480,30,155,343,46,47
3360,858,480,30,476,135,28,23
3360,858,480,30,300,305,42,23
3390,858,480,30,285,272,46,34
3390,858,480,30,427,263,41,38
3390,858,480,30,336,261,35,36
3390,858,480,30,608,221,43,55
3390,858,480,30,633,236,64,46
3390,858,480,30,155,342,45,48
3390,858,480,30,298,305,43,24
3390,858,480,30,555,142,32,33
3390,858,480,30,184,69,25,24
3420,858,480,30,428,263,41,38
3420,858,480,30,615,195,47,48
3420,858,480,30,275,266,47,39
3420,858,480,30,627,236,57,41
3420,858,480,30,333,261,34,35
3420,858,480,30,154,342,45,48
3420,858,480,30,576,420,37,40
3420,858,480,30,294,306,40,25
3450,858,480,30,429,267,42,38
3450,858,480,30,278,275,47,34
3450,858,480,30,634,225,61,46
3450,858,480,30,411,69,40,27
3450,858,480,30,154,341,46,48
3450,858,480,30,631,200,50,48
3450,858,480,30,576,420,37,41
3450,858,480,30,291,307,43,27
3450,858,480,30,331,265,37,38
3450,858,480,30,30,83,24,21
3480,858,480,30,277,281,54,35
3480,858,480,30,429,265,47,35
3480,858,480,30,630,224,59,45
3480,858,480,30,441,40,38,37
3480,858,480,30,154,341,46,49
3480,858,480,30,314,264,37,36
3480,858,480,30,631,199,49,50
3480,858,480,30,292,309,42,23
3510,858,480,30,329,265,39,34
3510,858,480,30,277,274,46,37
3510,858,480,30,431,266,51,35
3510,858,480,30,628,217,59,53
3510,858,480,30,155,342,45,48
3510,858,480,30,288,306,47,26
3510,858,480,30,428,45,37,37
3510,858,480,30,16,77,28,24
3540,858,480,30,333,267,37,35
3540,858,480,30,276,268,43,38
3540,858,480,30,443,232,52,35
3540,858,480,30,626,214,60,55
3540,858,480,30,156,342,45,47
3540,858,480,30,290,305,44,29
3570,858,480,30,342,269,38,37
3570,858,480,30,276,268,43,38
3570,858,480,30,467,268,38,28
3570,858,480,30,629,224,53,48
3570,858,480,30,291,305,42,28
3570,858,480,30,155,341,45,48
3570,858,480,30,809,235,29,27
3570,858,480,30,625,208,47,43
3570,858,480,30,534,54,22,29
3600,858,480,30,345,268,38,36
3600,858,480,30,275,268,44,37
3600,858,480,30,611,251,57,43
3600,858,480,30,291,305,43,29
3600,858,480,30,155,342,45,48
3600,858,480,30,587,243,43,60
3600,858,480,30,809,237,28,26
3630,858,480,30,347,268,39,37
3630,858,480,30,276,267,45,38
3630,858,480,30,466,260,37,30
3630,858,480,30,629,236,55,42
3630,858,480,30,808,234,31,29
3630,858,480,30,154,342,45,48
3630,858,480,30,289,305,44,29
3630,858,480,30,605,216,42,51
3630,858,480,30,76,134,24,21
3630,858,480,30,0,19,20,25
3630,858,480,30,408,103,34,28
3660,858,480,30,346,268,39,36
3660,858,480,30,275,268,44,38
3660,858,480,30,455,262,35,38
3660,858,480,30,643,236,57,45
3660,858,480,30,613,207,43,51
3660,858,480,30,154,342,45,48
3660,858,480,30,291,305,43,29
3660,858,480,30,77,149,29,29
3660,858,480,30,506,230,38,34
3660,858,480,30,808,235,31,29
3690,858,480,30,275,268,43,38
3690,858,480,30,345,267,38,36
3690,858,480,30,460,215,57,45
3690,858,480,30,54,146,36,30
3690,858,480,30,589,280,63,47
3690,858,480,30,807,236,30,28
3690,858,480,30,154,342,45,48
3690,858,480,30,290,305,44,29
3690,858,480,30,446,266,40,37
3720,858,480,30,275,268,43,38
3720,858,480,30,344,267,40,36
3720,858,480,30,444,265,39,39
3720,858,480,30,154,341,45,49
3720,858,480,30,807,236,31,29
3720,858,480,30,289,305,44,29
3750,858,480,30,529,372,66,56
3750,858,480,30,276,269,42,37
3750,858,480,30,339,265,40,35
3750,858,480,30,447,267,36,35
3750,858,480,30,598,258,40,44
3750,858,480,30,807,236,32,28
3750,858,480,30,499,235,43,35
3750,858,480,30,186,102,36,41
3750,858,480,30,366,98,25,24
3750,858,480,30,290,306,44,29
3750,858,480,30,154,341,48,48
3750,858,480,30,320,88,17,19
3750,858,480,30,9,8,25,23
3780,858,480,30,278,275,45,36
3780,858,480,30,341,261,41,36
3780,858,480,30,444,263,40,38
3780,858,480,30,326,342,60,42
3780,858,480,30,500,235,40,32
3780,858,480,30,155,341,48,50
3780,858,480,30,807,236,32,29
3780,858,480,30,183,102,40,46
3780,858,480,30,292,304,47,28
3780,858,480,30,317,97,20,23
3780,858,480,30,471,106,34,31
3810,858,480,30,339,268,42,37
3810,858,480,30,276,276,45,37
3810,858,480,30,501,236,40,32
3810,858,480,30,344,329,60,50
3810,858,480,30,445,266,38,35
3810,858,480,30,153,337,46,52
3810,858,480,30,302,111,20,19
3810,858,480,30,291,306,44,27
3810,858,480,30,807,237,30,28
3810,858,480,30,477,138,25,20
3810,858,480,30,346,113,24,21
3810,858,480,30,180,101,30,44
3810,858,480,30,700,123,37,33
3810,858,480,30,547,224,39,28
3840,858,480,30,340,263,43,38
3840,858,480,30,276,273,47,39
3840,858,480,30,592,240,43,44
3840,858,480,30,626,253,53,42
3840,858,480,30,445,267,38,36
3840,858,480,30,500,235,41,33
3840,858,480,30,561,351,46,67
3840,858,480,30,299,132,30,27
3840,858,480,30,312,102,30,27
3840,858,480,30,154,342,43,49
3840,858,480,30,181,100,41,50
3840,858,480,30,292,305,44,30
3840,858,480,30,807,237,31,29
3840,858,480,30,477,137,26,21
3870,858,480,30,347,264,40,39
3870,858,480,30,276,275,46,37
3870,858,480,30,444,266,39,36
3870,858,480,30,631,377,53,68
3870,858,480,30,502,236,40,32
3870,858,480,30,615,220,56,57
3870,858,480,30,153,344,42,49
3870,858,480,30,290,307,45,27
3870,858,480,30,806,236,32,29
3870,858,480,30,478,138,24,20
3870,858,480,30,628,236,73,44
3900,858,480,30,343,269,42,39
3900,858,480,30,599,198,50,50
3900,858,480,30,277,275,45,37
3900,858,480,30,616,383,54,77
3900,858,480,30,634,231,67,46
3900,858,480,30,445,267,38,36
3900,858,480,30,502,236,40,33
3900,858,480,30,290,307,44,27
3900,858,480,30,806,236,32,29
3900,858,480,30,154,344,41,48
3900,858,480,30,478,139,24,20
3930,858,480,30,345,270,41,37
3930,858,480,30,276,275,45,38
3930,858,480,30,642,216,59,51
3930,858,480,30,586,204,45,43
3930,858,480,30,447,267,37,33
3930,858,480,30,612,380,59,86
3930,858,480,30,501,236,40,33
3930,858,480,30,291,307,45,29
3930,858,480,30,154,344,41,49
3930,858,480,30,805,235,33,30
3930,858,480,30,477,138,25,20
3960,858,480,30,344,269,43,37
3960,858,480,30,277,281,47,34
3960,858,480,30,586,245,40,42
3960,858,480,30,612,385,59,83
3960,858,480,30,446,268,37,34
3960,858,480,30,500,235,42,34
3960,858,480,30,289,308,48,28
3960,858,480,30,155,343,40,50
3960,858,480,30,612,262,49,38
3960,858,480,30,804,236,33,29
3960,858,480,30,477,138,26,20
3990,858,480,30,276,281,49,35
3990,858,480,30,341,260,41,39
3990,858,480,30,446,268,36,34
3990,858,480,30,614,398,56,74
3990,858,480,30,544,278,44,54
3990,858,480,30,610,384,61,56
3990,858,480,30,154,344,40,50
3990,858,480,30,805,236,33,28
3990,858,480,30,289,308,46,30
3990,858,480,30,501,235,39,33
3990,858,480,30,565,284,60,45
3990,858,480,30,250,154,35,43
3990,858,480,30,474,135,32,23
4020,858,480,30,273,284,58,37
4020,858,480,30,583,279,53,42
4020,858,480,30,805,236,32,29
4020,858,480,30,613,386,58,84
4020,858,480,30,448,268,36,32
4020,858,480,30,501,236,42,33
4020,858,480,30,475,135,28,23
4020,858,480,30,153,344,43,49
4020,858,480,30,188,159,25,19
4050,858,480,30,348,266,36,35
4050,858,480,30,273,281,56,37
4050,858,480,30,579,267,47,43
4050,858,480,30,447,268,37,33
4050,858,480,30,502,236,41,34
4050,858,480,30,805,236,32,30
4050,858,480,30,615,281,44,42
4050,858,480,30,623,371,42,51
4050,858,480,30,290,310,45,29
4050,858,480,30,476,136,27,22
4050,858,480,30,154,344,43,49
4050,858,480,30,196,157,21,20
4050,858,480,30,552,365,53,63
4050,858,480,30,247,155,38,44
4080,858,480,30,345,269,37,34
4080,858,480,30,463,258,46,37
4080,858,480,30,275,276,47,33
4080,858,480,30,339,334,53,47
4080,858,480,30,288,311,48,27
4080,858,480,30,806,235,32,31
4080,858,480,30,444,264,38,38
4080,858,480,30,248,153,39,44
4080,858,480,30,192,157,23,22
4080,858,480,30,502,237,38,29
4080,858,480,30,495,130,24,16
4080,858,480,30,154,346,46,49
4110,858,480,30,275,277,46,35
4110,858,480,30,333,334,62,51
4110,858,480,30,286,310,47,28
4110,858,480,30,347,269,34,33
4110,858,480,30,473,268,40,35
4110,858,480,30,806,235,32,29
4110,858,480,30,451,255,49,43
4110,858,480,30,492,129,30,20
4110,858,480,30,154,346,45,48
4110,858,480,30,378,92,22,26
4110,858,480,30,447,265,38,38
4110,858,480,30,476,135,23,22
4140,858,480,30,274,277,47,36
4140,858,480,30,343,332,53,51
4140,858,480,30,287,310,47,28
4140,858,480,30,347,270,35,33
4140,858,480,30,498,149,32,29
4140,858,480,30,497,119,19,20
4140,858,480,30,246,159,29,35
4140,858,480,30,54,176,29,30
4140,858,480,30,479,208,42,44
4140,858,480,30,156,345,45,48
4170,858,480,30,495,198,46,53
4170,858,480,30,512,153,37,33
4170,858,480,30,274,276,45,37
4170,858,480,30,576,197,45,47
4170,858,480,30,446,268,40,35
4170,858,480,30,287,311,47,28
4170,858,480,30,347,270,35,32
4170,858,480,30,337,331,59,48
4170,858,480,30,622,230,62,39
4170,858,480,30,53,178,30,28
4170,858,480,30,154,347,44,47
4200,858,480,30,447,270,44,36
4200,858,480,30,274,276,45,36
4200,858,480,30,408,317,67,46
4200,858,480,30,288,312,46,25
4200,858,480,30,584,201,46,53
4200,858,480,30,489,194,44,49
4200,858,480,30,348,270,34,32
4200,858,480,30,614,221,55,45
4200,858,480,30,53,177,26,27
4200,858,480,30,155,348,43,46
4230,858,480,30,602,380,58,61
4230,858,480,30,273,277,44,37
4230,858,480,30,464,256,43,32
4230,858,480,30,288,312,46,27
4230,858,480,30,589,200,48,57
4230,858,480,30,621,222,67,45
4230,858,480,30,54,179,30,27
4230,858,480,30,348,270,34,32
4230,858,480,30,156,350,42,43
4230,858,480,30,509,143,22,23
4260,858,480,30,600,384,52,56
4260,858,480,30,271,277,44,36
4260,858,480,30,621,222,68,45
4260,858,480,30,285,311,47,27
4260,858,480,30,574,198,62,60
4260,858,480,30,348,269,34,33
4260,858,480,30,611,369,53,42
4260,858,480,30,54,179,30,27
4260,858,480,30,565,217,42,42
4260,858,480,30,156,351,40,42
4290,858,480,30,272,278,46,37
4290,858,480,30,599,384,52,60
4290,858,480,30,503,84,33,32
4290,858,480,30,621,222,62,46
4290,858,480,30,576,200,63,58
4290,858,480,30,618,370,49,41
4290,858,480,30,286,313,47,26
4290,858,480,30,348,267,35,35
4290,858,480,30,345,99,30,29
4290,858,480,30,54,179,29,27
4290,858,480,30,155,351,42,41
4290,858,480,30,476,135,31,22
4290,858,480,30,184,158,30,23
4320,858,480,30,443,248,37,36
4320,858,480,30,272,277,45,37
4320,858,480,30,617,362,51,45
4320,858,480,30,577,223,39,38
4320,858,480,30,285,311,48,27
4320,858,480,30,639,230,64,43
4320,858,480,30,406,240,49,47
4320,858,480,30,348,267,36,35
4320,858,480,30,469,32,28,30
4320,858,480,30,607,212,43,48
4320,858,480,30,608,387,42,57
4320,858,480,30,598,181,47,78
4320,858,480,30,808,233,28,24
4320,858,480,30,390,103,36,29
4320,858,480,30,297,112,22,20
4320,858,480,30,54,178,29,27
4320,858,480,30,156,350,41,43
4320,858,480,30,186,158,28,22
4350,858,480,30,282,275,48,34
4350,858,480,30,597,380,55,63
4350,858,480,30,430,268,44,38
4350,858,480,30,391,255,42,40
4350,858,480,30,331,264,40,36
4350,858,480,30,623,230,66,46
4350,858,480,30,284,311,49,29
4350,858,480,30,798,196,36,33
4350,858,480,30,547,282,47,38
4350,858,480,30,610,363,51,40
4350,858,480,30,475,135,29,22
4350,858,480,30,54,180,29,26
4350,858,480,30,187,158,27,22
4350,858,480,30,156,347,42,44
4350,858,480,30,574,196,60,65
4350,858,480,30,390,106,37,28
4380,858,480,30,428,268,43,37
4380,858,480,30,600,386,52,58
4380,858,480,30,459,101,35,30
4380,858,480,30,276,278,44,36
4380,858,480,30,391,256,42,40
4380,858,480,30,612,229,68,47
4380,858,480,30,322,266,41,36
4380,858,480,30,283,310,50,30
4380,858,480,30,608,368,60,39
4380,858,480,30,799,198,35,33
4380,858,480,30,579,201,43,70
4380,858,480,30,54,179,30,27
4380,858,480,30,519,103,32,29
4380,858,480,30,156,348,42,44
4380,858,480,30,475,136,30,22
4380,858,480,30,187,158,27,23
4380,858,480,30,293,110,23,26
4410,858,480,30,275,285,50,36
4410,858,480,30,429,267,46,39
4410,858,480,30,333,277,44,36
4410,858,480,30,391,256,41,40
4410,858,480,30,646,234,58,47
4410,858,480,30,595,381,60,68
4410,858,480,30,452,120,40,38
4410,858,480,30,619,217,40,55
4410,858,480,30,602,368,67,53
4410,858,480,30,799,197,35,34
4410,858,480,30,54,178,30,27
4410,858,480,30,285,312,51,27
4410,858,480,30,295,111,22,22
4410,858,480,30,155,348,42,45
4410,858,480,30,407,454,52,25
4410,858,480,30,591,230,32,32
4410,858,480,30,185,149,33,26
4440,858,480,30,338,273,41,36
4440,858,480,30,574,198,50,42
4440,858,480,30,430,267,46,40
4440,858,480,30,274,283,47,36
4440,858,480,30,598,380,58,66
4440,858,480,30,632,232,65,47
4440,858,480,30,470,122,40,37
4440,858,480,30,394,252,42,39
4440,858,480,30,285,312,48,27
4440,858,480,30,609,367,58,48
4440,858,480,30,187,119,25,29
4440,858,480,30,294,112,22,22
4440,858,480,30,53,179,30,27
4440,858,480,30,805,232,36,29
4440,858,480,30,155,348,42,46
4470,858,480,30,498,76,32,40
4470,858,480,30,600,390,49,56
4470,858,480,30,339,273,41,36
4470,858,480,30,274,283,47,35
4470,858,480,30,429,268,46,38
4470,858,480,30,610,367,55,46
4470,858,480,30,570,151,48,75
4470,858,480,30,615,224,67,49
4470,858,480,30,462,139,38,38
4470,858,480,30,391,254,40,38
4470,858,480,30,284,313,48,27
4470,858,480,30,53,178,30,27
4470,858,480,30,2,82,25,20
4470,858,480,30,295,112,21,23
4470,858,480,30,602,374,58,59
4470,858,480,30,154,348,43,45
4500,858,480,30,340,272,39,33
4500,858,480,30,600,387,50,57
4500,858,480,30,274,282,48,36
4500,858,480,30,431,266,45,40
4500,858,480,30,486,73,33,42
